season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,7,2889,610,8,4976,2,17,1,16,16,0,16,0,16,6,False,False,False,0,4,2021-02-17T16:58:30.533,16,,0.0
2020,7,2889,625,7,910,2,4,5,5,6,1,5,1,5,0,False,False,False,0,2,2020-10-26T14:31:32.28,6,,1.0
2020,7,2889,630,7,7659,2,5,5,9,9,0,9,0,9,0,False,False,False,0,3,2020-10-26T14:33:44.687,9,,0.0
2020,7,2889,640,7,6975,2,4,10,5,14,9,9,5,9,0,False,False,False,0,3,2020-10-26T16:53:38.997,14,,5.0
2020,7,2889,645,7,910,13,9,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-03-17T19:08:09.74,0,,0.0
2020,7,2889,655,7,910,13,6,7,18,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T14:54:07.277,0,,0.0
2020,7,2889,660,7,6975,2,46,3,2,16,14,14,2,14,0,False,False,False,0,4,2021-02-17T17:00:03.553,16,,2.0
2020,7,2889,675,7,910,2,4,3,5,10,5,5,5,5,0,False,False,False,1,2,2020-10-26T15:03:12.91,10,,5.0
2020,7,2889,680,7,6975,13,7,6,15,0,0,0,0,0,0,False,False,False,0,4,2020-10-30T14:55:32.41,0,,0.0
2020,7,2889,685,7,7659,2,6,4,5,16,11,7,9,7,6,False,False,False,3,2,2020-10-30T15:40:49.087,16,,9.0
2020,7,2889,700,8,3606,2,35,6,19,20,1,20,0,20,0,False,False,False,0,3,2020-10-26T15:15:12.157,20,,0.0
2020,7,2889,715,8,7651,2,22,6,18,19,1,19,0,19,0,False,False,False,0,3,2021-02-24T19:11:23.573,19,,0.0
2020,7,2889,725,8,5053,2,44,9,-5,12,17,5,7,5,0,False,False,False,0,1,2020-10-26T16:44:23.033,12,,7.0
2020,7,2889,735,8,5053,2,46,3,1,8,7,8,0,8,6,False,False,False,0,1,2020-10-26T17:18:34.66,8,,0.0
2020,7,2889,750,7,7659,2,2,10,9,12,3,12,0,12,0,False,False,False,0,2,2020-10-26T15:34:07.193,12,,0.0
2020,7,2889,755,7,3521,2,2,9,5,15,10,8,7,8,0,False,False,False,1,3,2020-10-26T15:42:33.93,15,,7.0
2020,7,2889,760,7,3445,2,12,9,12,25,13,21,4,21,0,False,False,False,0,2,2021-03-08T20:13:04.223,25,,4.0
2020,7,2889,770,7,910,13,9,2,23,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T15:50:48.113,0,,0.0
2020,7,2889,775,7,3521,2,4,10,8,9,1,8,1,8,0,False,False,False,0,3,2020-10-26T15:53:58.063,9,,1.0
2020,7,2889,825,7,931,2,47,10,1,3,2,1,2,1,6,True,False,False,0,3,2020-10-26T17:15:41.123,3,,2.0
2020,7,2889,840,8,7651,2,6,4,8,13,5,13,0,13,0,False,False,False,0,2,2020-10-26T16:14:34.207,13,,0.0
2020,7,2889,845,8,3606,2,4,5,8,8,0,8,0,8,0,False,False,False,0,2,2020-10-26T16:16:47.877,8,,0.0
2020,7,2889,850,8,3606,2,19,2,28,30,2,28,2,28,0,False,False,False,0,3,2020-10-26T16:19:37.603,30,,2.0
2020,7,2889,865,8,7651,2,19,2,24,24,0,24,0,24,6,False,False,False,0,2,2020-10-26T16:26:06.843,24,,0.0
2020,7,2889,880,7,7659,13,19,8,56,0,0,0,0,0,0,False,False,False,0,2,2020-10-30T16:07:42.92,0,,0.0
2020,7,2890,30,12,4561,2,13,10,3,17,14,12,5,12,0,False,False,False,0,3,2020-10-27T18:31:00.47,17,,5.0
2020,7,2890,35,12,6357,13,5,3,6,0,0,0,0,0,0,False,False,False,0,2,2020-10-29T15:23:35.46,0,,0.0
2020,7,2890,40,12,467,2,4,3,4,9,5,7,2,7,0,False,False,False,1,2,2020-10-27T18:31:22.063,9,,2.0
2020,7,2890,45,12,556,2,13,10,2,8,6,6,2,6,0,False,False,False,0,3,2020-10-26T10:28:00.993,8,,2.0
2020,7,2890,55,12,556,2,34,4,-4,0,4,0,0,0,0,True,False,False,0,3,2020-10-29T19:35:23.263,0,,0.0
2020,7,2890,60,12,556,2,26,5,2,3,1,3,0,3,6,False,False,False,0,2,2020-10-26T10:32:17.313,3,,0.0
2020,7,2890,75,13,3951,2,4,9,4,5,1,5,0,5,0,False,False,False,0,3,2020-10-29T17:15:55.19,5,,0.0
2020,7,2890,95,12,467,13,11,6,18,0,0,0,0,0,0,False,False,False,0,4,2020-10-26T10:40:13.493,0,,0.0
2020,7,2890,110,12,6869,13,4,5,11,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T10:44:40.68,0,,0.0
2020,7,2890,125,13,496,2,4,9,5,6,1,6,0,6,0,False,False,False,0,3,2020-10-29T19:43:04.24,6,,0.0
2020,7,2890,130,13,2136,2,6,9,13,16,3,16,0,16,0,False,False,False,0,3,2020-10-26T17:31:45.367,16,,0.0
2020,7,2890,135,13,3951,3,6,9,12,0,0,0,0,0,0,False,False,False,0,3,2021-02-17T17:45:02.447,0,,0.0
2020,7,2890,145,13,2136,13,24,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-03-09T16:17:37.447,0,,0.0
2020,7,2890,160,12,556,2,13,4,3,8,5,6,2,6,0,False,False,False,0,3,2020-10-29T20:09:58.59,8,,2.0
2020,7,2890,170,12,4511,2,32,10,0,1,1,0,1,0,0,False,False,False,0,4,2020-10-29T19:05:12.89,1,,1.0
2020,7,2890,175,12,556,2,9,6,22,28,6,28,0,28,0,False,False,False,0,2,2020-10-26T11:09:15.533,28,,0.0
2020,7,2890,190,12,556,2,35,6,18,36,18,31,5,31,0,False,False,False,0,3,2020-10-26T11:19:39.003,36,,5.0
2020,7,2890,200,12,6876,2,30,10,-1,3,4,3,0,3,6,False,False,False,0,4,2020-10-26T11:22:31.963,3,,0.0
2020,7,2890,220,13,876,2,13,9,4,5,1,5,0,5,0,False,False,False,0,3,2020-10-26T11:30:58.213,5,,0.0
2020,7,2890,240,13,876,2,52,4,4,8,4,7,1,7,0,False,False,False,0,3,2020-10-26T11:35:50.713,8,,1.0
2020,7,2890,250,12,4511,2,11,6,26,31,5,31,0,31,0,False,False,False,0,3,2020-10-26T17:16:23.997,31,,0.0
2020,7,2890,265,12,6357,13,12,3,10,0,0,0,0,0,0,False,False,False,0,3,2021-02-25T14:47:50.063,0,,0.0
2020,7,2890,285,13,496,2,42,4,3,12,9,12,0,12,0,False,False,False,0,3,2020-10-26T12:00:58.54,12,,0.0
2020,7,2890,290,13,496,2,2,9,6,8,2,8,0,8,0,False,False,False,0,3,2020-10-26T12:01:11.813,8,,0.0
2020,7,2890,295,13,3951,2,17,7,20,24,4,23,1,23,0,False,False,False,0,3,2020-10-26T12:02:55.837,24,,1.0
2020,7,2890,305,13,496,2,7,6,24,28,4,28,0,28,0,True,False,False,0,3,2020-10-26T12:06:25.61,28,,0.0
2020,7,2890,310,13,876,2,51,3,-5,16,21,3,13,3,0,True,False,False,1,3,2020-10-29T20:10:17.78,16,,
2020,7,2890,315,13,3951,13,6,9,5,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T12:10:24.83,0,,0.0
2020,7,2890,325,13,496,2,12,5,14,14,0,14,0,14,0,False,False,False,0,3,2020-10-29T19:12:46.793,14,,0.0
2020,7,2890,335,12,556,2,6,9,13,15,2,15,0,15,0,False,False,False,0,3,2020-10-26T12:23:47.49,15,,0.0
2020,7,2890,340,12,556,13,29,3,10,0,0,0,0,0,0,False,False,False,0,2,2021-02-25T14:49:06.01,0,,0.0
2020,7,2890,355,12,556,2,50,9,-2,16,18,12,4,12,0,False,False,False,0,3,2021-02-23T22:36:29.48,16,,4.0
2020,7,2890,360,12,4561,2,4,9,1,6,5,3,3,3,0,False,False,False,0,1,2020-10-26T12:29:07.003,6,,3.0
2020,7,2890,370,12,4561,2,48,9,-2,15,17,9,6,9,0,False,False,False,1,1,2020-10-29T20:10:39.333,15,,6.0
2020,7,2890,390,12,7460,2,32,9,1,1,0,1,0,1,6,False,False,False,0,4,2020-10-26T12:37:22.15,1,,0.0
2020,7,2890,435,13,496,2,6,9,7,9,2,8,1,8,0,False,False,False,0,3,2020-10-26T13:56:37.147,9,,1.0
2020,7,2890,440,13,876,2,5,5,6,11,5,10,1,10,0,False,False,False,0,3,2021-02-17T18:02:01.807,11,,1.0
2020,7,2890,445,13,2136,13,2,9,7,0,0,0,0,0,0,False,False,False,0,3,2020-10-29T17:55:38.107,0,,
2020,7,2890,455,13,876,2,4,3,5,8,3,7,1,7,0,False,False,False,0,3,2020-10-26T14:02:58.81,8,,1.0
2020,7,2890,465,13,876,2,13,10,7,8,1,8,0,8,0,False,False,False,0,3,2020-10-26T14:05:20.627,8,,0.0
2020,7,2890,470,13,2455,2,44,9,-5,16,21,15,1,15,0,False,False,False,0,1,2020-10-26T14:07:02.743,16,,1.0
2020,7,2890,480,13,2455,2,12,3,3,3,0,3,0,3,6,False,False,False,0,1,2020-10-26T17:33:41.173,3,,0.0
2020,7,2890,495,12,556,2,18,10,0,6,6,4,2,4,0,False,False,False,0,3,2021-02-17T18:03:23.297,6,,2.0
2020,7,2890,500,12,4561,2,34,4,-4,-1,3,-4,3,-4,0,True,False,False,1,3,2021-03-04T14:56:14.277,-1,,3.0
2020,7,2890,505,12,556,2,13,5,2,9,7,9,0,9,0,True,False,False,0,2,2020-10-27T18:41:45.917,9,,0.0
2020,7,2890,510,12,7460,2,30,9,-4,5,9,5,0,5,0,False,False,False,0,3,2020-10-26T14:18:30.937,5,,0.0
2020,7,2890,525,12,556,13,6,9,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-29T17:25:33.917,0,,0.0
2020,7,2890,530,12,556,2,19,2,23,45,22,45,0,45,6,False,False,False,1,3,2020-10-26T14:24:35.377,45,,0.0
2020,7,2890,545,13,876,3,2,10,8,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T14:26:53.013,0,,0.0
2020,7,2890,550,13,404,2,5,5,5,6,1,6,0,6,0,True,False,False,0,1,2020-10-26T17:19:55.747,6,,0.0
2020,7,2890,555,13,496,13,4,9,5,0,0,0,0,0,0,True,False,False,0,3,2020-10-27T15:53:36.363,0,,0.0
2020,7,2890,570,12,467,13,12,5,8,0,0,0,0,0,0,False,False,False,0,2,2020-10-27T18:32:09.777,0,,0.0
2020,7,2890,575,12,556,13,9,6,17,0,0,0,0,0,0,False,False,False,0,2,2020-10-29T19:18:26.417,0,,0.0
2020,7,2890,590,13,404,2,47,5,1,9,8,6,3,6,0,False,False,False,0,1,2020-10-26T17:20:11.62,9,,3.0
2020,7,2890,595,13,404,2,30,10,0,30,30,27,3,27,0,False,False,False,1,1,2021-02-17T18:04:58.043,30,,3.0
2020,7,2890,600,13,404,2,50,9,-4,1,5,0,1,0,0,False,False,False,1,3,2020-10-29T20:11:38.78,1,,1.0
2020,7,2890,635,12,556,2,49,9,0,6,6,1,5,1,0,False,False,False,0,3,2021-02-17T18:05:56.567,6,,5.0
2020,7,2890,650,13,496,2,45,10,-6,5,11,1,4,1,0,True,False,False,1,2,2021-02-17T18:07:18.097,5,,4.0
2020,7,2890,665,13,496,13,2,10,8,0,0,0,0,0,0,True,False,False,0,3,2020-10-27T15:53:24.277,0,,0.0
2020,7,2890,670,13,2136,3,5,5,6,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T16:02:13.983,0,,0.0
2020,7,2890,675,13,404,2,32,3,-1,-3,-2,-2,-1,-2,0,False,False,False,0,1,2020-10-29T19:36:08.453,-3,,-1.0
2020,7,2890,695,12,4561,3,50,3,-4,0,0,0,0,0,0,False,False,False,0,2,2021-02-23T23:13:24.007,0,,0.0
2020,7,2890,700,12,6357,3,3,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-02-17T18:08:54.097,0,,0.0
2020,7,2890,720,13,876,2,12,6,17,16,-1,16,0,16,0,False,False,False,0,3,2021-03-08T20:20:35.72,16,,
2020,7,2890,765,12,556,2,29,5,14,16,2,16,0,16,0,False,False,False,0,2,2021-02-25T14:49:54.563,16,,0.0
2020,7,2890,795,13,2455,2,4,10,4,15,11,12,3,12,0,False,False,False,0,1,2020-10-26T16:52:36.23,15,,3.0
2020,7,2890,800,13,496,2,6,10,13,13,0,13,0,13,0,False,False,False,0,3,2020-10-26T16:54:15.597,13,,0.0
2020,7,2890,805,13,2136,2,35,8,18,18,0,18,0,18,0,False,False,False,0,2,2020-10-26T16:55:34.877,18,,0.0
2020,7,2890,815,13,876,2,39,4,5,8,3,8,0,8,0,False,False,False,0,3,2020-10-26T16:57:36.247,8,,0.0
2020,7,2890,825,13,876,2,3,3,13,12,-1,12,0,12,0,False,False,False,0,2,2020-10-26T17:06:16.953,12,,0.0
2020,7,2890,830,13,876,13,12,10,6,0,0,0,0,0,0,False,False,False,0,2,2020-10-29T19:34:00.063,0,,0.0
2020,7,2890,835,13,3951,13,6,4,6,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T17:32:15.797,0,,0.0
2020,7,2890,840,13,3951,2,4,9,5,6,1,5,1,5,6,True,False,False,0,2,2020-10-26T17:10:34.41,6,,1.0
2020,7,2890,855,13,2455,2,4,4,4,8,4,6,2,6,0,False,True,True,1,1,2020-10-29T20:12:29.893,8,,2.0
2020,10,2891,20,26,7453,2,50,9,-2,6,8,4,2,4,0,False,False,False,0,2,2020-11-16T13:17:54.597,6,,2
2020,10,2891,45,26,309,2,49,10,-2,11,13,11,0,11,0,False,False,False,0,3,2020-11-16T13:32:49.777,11,,0
2020,10,2891,65,26,4282,2,35,7,17,17,0,17,0,17,0,False,False,False,0,4,2020-11-16T13:47:31.313,17,,0
2020,10,2891,80,26,309,13,5,9,5,0,0,0,0,0,0,True,False,False,0,3,2020-11-19T15:58:05.6,0,,0
2020,10,2891,95,17,6274,2,7,6,20,23,3,23,0,23,0,False,False,False,0,4,2020-11-16T14:04:22.8,23,,0
2020,10,2891,105,17,4305,2,5,3,13,13,0,13,0,13,0,False,False,False,0,3,2020-11-16T14:08:17.817,13,,0
2020,10,2891,120,17,6274,13,8,7,17,0,0,0,0,0,0,False,False,False,0,4,2020-11-16T14:19:08.737,0,,0
2020,10,2891,125,17,4305,2,6,10,9,15,6,9,6,9,0,False,False,False,3,2,2020-11-16T14:23:09.56,15,,6
2020,10,2891,155,17,2253,13,29,5,3,0,0,0,0,0,0,False,False,False,0,2,2020-11-19T15:53:53.81,0,,0
2020,10,2891,160,17,4305,2,4,10,3,3,0,3,0,3,6,False,False,False,0,3,2020-11-16T14:48:16.643,3,,0
2020,10,2891,180,26,309,13,35,6,15,0,0,0,0,0,0,False,False,False,0,4,2020-11-16T14:56:29.73,0,,0
2020,10,2891,185,26,7453,2,13,10,1,9,8,6,3,6,0,False,False,False,0,3,2020-11-16T15:00:43.703,9,,3
2020,10,2891,200,17,6274,3,38,5,14,0,0,0,0,0,0,False,False,False,0,4,2020-11-16T15:08:43.507,0,,0
2020,10,2891,210,17,2253,2,29,2,20,23,3,23,0,23,0,False,False,False,0,2,2020-11-16T15:31:13.487,23,,0
2020,10,2891,215,17,2253,2,39,10,7,8,1,8,0,8,0,False,False,False,0,3,2020-11-16T15:30:59.7,8,,0
2020,10,2891,220,17,2253,13,29,5,11,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T15:34:49.337,0,,0
2020,10,2891,225,17,6276,2,55,4,-2,7,9,5,2,5,0,False,False,False,0,4,2021-02-18T17:59:22.173,7,,2
2020,10,2891,265,26,7453,2,51,5,-3,5,8,5,0,5,0,True,False,False,0,3,2020-11-16T16:08:27.523,5,,0
2020,10,2891,345,26,6277,2,46,3,0,5,5,4,1,4,0,False,False,False,0,1,2020-11-16T16:41:07.913,5,,1
2020,10,2891,350,26,6277,2,28,9,0,6,6,1,5,1,0,False,False,False,0,1,2020-11-16T16:43:51.64,6,,5
2020,10,2891,355,26,6277,13,16,10,0,0,0,0,0,0,0,False,False,False,0,1,2020-11-16T16:46:12.217,0,,0
2020,10,2891,360,26,4282,13,7,6,18,0,0,0,0,0,0,False,False,False,0,3,2020-11-16T16:49:17.803,0,,0
2020,10,2891,365,26,4282,13,2,9,10,0,0,0,0,0,0,False,False,False,0,3,2021-01-12T23:30:25.463,0,,0
2020,10,2891,380,17,7634,2,5,3,5,13,8,5,8,5,0,False,False,False,2,3,2020-11-16T16:58:19.663,13,,8
2020,10,2891,385,17,2253,13,7,9,14,0,0,0,0,0,0,False,False,False,0,3,2020-11-16T17:00:49.837,0,,0
2020,10,2891,400,17,4305,13,12,2,30,0,0,0,0,0,0,False,False,False,0,2,2020-11-19T15:54:19.283,0,,0
2020,10,2891,435,17,2253,3,2,10,10,0,0,0,0,0,0,False,False,False,0,3,2020-11-16T17:24:24.243,0,,0
2020,10,2891,450,17,6274,13,5,5,13,0,0,0,0,0,0,False,False,False,0,3,2020-11-16T17:29:35.793,0,,0
2020,10,2891,460,26,309,2,50,3,-2,15,17,15,0,15,0,False,False,False,0,2,2020-11-16T17:32:55.76,15,,0
2020,10,2891,465,26,8177,2,28,10,1,9,8,8,1,8,0,True,False,False,0,1,2020-11-16T17:35:08.367,9,,1
2020,10,2891,485,26,4619,2,4,3,6,10,4,6,4,6,0,False,False,False,0,2,2020-11-16T17:44:53.5,10,,4
2020,10,2891,510,26,4282,2,12,5,2,2,0,2,0,2,6,False,False,False,0,4,2020-11-16T20:25:44.62,2,,0
2020,10,2891,530,17,6274,2,2,4,13,17,4,15,2,15,0,False,False,False,0,4,2021-02-25T15:48:18.883,17,,2
2020,10,2891,535,17,7634,2,4,10,7,8,1,8,0,8,0,False,False,False,0,3,2020-11-16T18:05:15.037,8,,0
2020,10,2891,550,17,4484,2,8,7,17,19,2,19,0,19,0,False,False,False,0,4,2020-11-16T18:13:47.54,19,,0
2020,10,2891,565,17,2253,13,7,6,17,0,0,0,0,0,0,False,False,False,0,2,2020-11-19T16:15:27.723,0,,0
2020,10,2891,580,26,6277,2,48,3,-8,9,17,9,0,9,0,False,False,False,0,1,2020-11-16T18:33:15.92,9,,0
2020,10,2891,590,26,6277,2,32,5,-4,16,20,14,2,14,0,False,False,False,1,1,2020-11-16T18:37:30.783,16,,2
2020,10,2891,610,26,4619,13,5,2,15,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T18:44:13.133,0,,0
2020,10,2891,615,17,4305,2,5,3,12,12,0,12,0,12,0,False,False,False,0,3,2020-11-16T18:46:41.85,12,,0
2020,10,2891,630,17,7618,2,48,10,-1,5,6,4,1,4,0,False,False,False,0,1,2020-11-16T18:56:06.21,5,,1
2020,10,2891,640,17,6276,2,30,10,0,2,2,2,0,2,6,True,False,False,0,4,2020-11-16T18:59:59.463,2,,0
2020,10,2891,660,26,4619,13,8,1,38,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T19:08:03.67,0,,0
2020,10,2891,665,26,7453,13,5,5,9,0,0,0,0,0,0,False,False,False,0,3,2020-11-19T14:10:43.39,0,,0
2020,10,2891,685,17,4383,2,46,9,-1,1,2,1,0,1,0,False,False,False,0,4,2020-11-16T19:19:39.31,1,,0
2020,10,2891,695,26,6277,2,48,10,-6,-2,4,-2,0,-2,0,False,False,False,0,1,2020-11-16T19:22:50.483,-2,,0
2020,10,2891,700,26,4282,2,13,9,4,7,3,5,2,5,0,False,False,False,0,3,2020-11-16T19:25:39.357,7,,2
2020,10,2891,705,26,4282,2,13,10,3,4,1,4,0,4,0,False,False,False,0,3,2020-11-16T19:27:59.66,4,,0
2020,10,2891,710,26,309,13,4,10,5,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T19:30:23.437,0,,0
2020,10,2891,775,26,7453,2,13,4,1,4,3,4,0,4,0,False,False,False,0,2,2020-11-16T19:46:16.987,4,,0
2020,10,2891,780,26,4619,2,29,2,25,28,3,25,3,25,0,False,False,False,0,2,2020-11-16T19:48:21.48,28,,3
2020,10,2891,785,26,7453,13,9,6,26,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T19:51:08.923,0,,0
2020,10,2891,790,26,7491,2,13,9,3,13,10,7,6,7,0,False,False,False,1,3,2020-11-19T15:54:36.973,13,,6
2020,10,2891,795,26,309,13,29,5,13,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T19:55:35.53,0,,0
2020,10,2891,800,26,4619,13,9,3,13,0,0,0,0,0,0,False,False,False,0,2,2020-11-16T19:57:56.01,0,,0
2020,10,2891,810,26,309,2,35,9,11,13,2,13,0,13,6,True,False,False,0,3,2020-11-16T20:00:02.787,13,,0
2020,7,2892,15,20,4828,2,5,5,4,6,2,6,0,6,0,False,False,False,0,3,2020-10-30T20:59:39.08,6,,0.0
2020,7,2892,20,20,8131,2,4,10,5,9,4,7,2,7,0,False,False,False,0,2,2020-10-26T10:26:14.583,9,,2.0
2020,7,2892,35,20,306,2,6,10,3,9,6,8,1,8,0,False,False,False,0,1,2021-02-17T20:29:36.55,9,,1.0
2020,7,2892,45,20,5140,2,45,5,-4,2,6,-1,3,-1,0,True,False,False,0,2,2020-10-26T11:30:32.45,2,,3.0
2020,7,2892,50,20,5140,2,48,10,-4,7,11,6,1,6,0,False,False,False,0,1,2021-02-17T20:32:35.85,7,,1.0
2020,7,2892,75,20,958,2,29,5,4,4,0,4,0,4,6,False,False,False,0,3,2020-10-26T11:48:11.397,4,,0.0
2020,7,2892,95,5,3477,2,2,4,4,10,6,8,2,8,0,False,False,False,0,3,2020-10-26T16:24:23.37,10,,2.0
2020,7,2892,100,5,4803,3,30,10,-1,0,0,0,0,0,0,True,False,False,0,4,2020-10-27T20:59:41.42,0,,
2020,7,2892,110,5,4803,2,50,10,-4,2,6,0,2,0,0,True,False,False,0,3,2021-03-04T16:16:50.41,2,,2.0
2020,7,2892,115,5,4803,2,12,7,20,22,2,22,0,22,0,False,False,False,0,3,2020-10-27T20:59:58.573,22,,0.0
2020,7,2892,120,5,5220,13,29,2,24,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T12:15:12.407,0,,0.0
2020,7,2892,145,20,8131,2,4,9,13,15,2,14,1,14,0,False,False,False,0,3,2020-10-26T12:25:08.327,15,,1.0
2020,7,2892,150,20,8131,2,4,9,4,8,4,5,3,5,0,False,False,False,1,2,2020-10-30T20:52:50.673,8,,3.0
2020,7,2892,170,20,8131,2,4,9,14,14,0,14,0,14,0,False,False,False,0,2,2020-10-26T13:00:32.833,14,,0.0
2020,7,2892,175,20,8131,13,4,5,0,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T13:02:13.313,0,,0.0
2020,7,2892,180,20,8131,2,4,10,8,10,2,9,1,9,0,False,False,False,0,3,2020-10-26T13:04:29.45,10,,1.0
2020,7,2892,210,5,5220,2,13,3,5,6,1,6,0,6,0,False,False,False,0,3,2020-10-30T21:16:20.173,6,,
2020,7,2892,220,5,5220,2,8,1,41,74,33,74,0,74,6,False,False,False,0,3,2020-10-26T16:25:32.033,74,,0.0
2020,7,2892,235,20,7353,3,13,10,3,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T13:23:29.657,0,,0.0
2020,7,2892,240,20,6388,2,39,4,4,5,1,4,1,4,0,False,False,False,0,3,2020-10-26T13:26:00.85,5,,1.0
2020,7,2892,245,20,5140,2,28,5,-1,2,3,-2,4,-2,0,False,False,False,1,1,2020-10-30T20:53:41.5,2,,
2020,7,2892,265,20,7353,2,5,2,17,17,0,17,0,17,0,False,False,False,0,2,2020-10-26T13:40:51.937,17,,0.0
2020,7,2892,280,5,3477,2,5,3,5,5,0,5,0,5,0,False,False,False,0,3,2020-10-30T21:21:14.727,5,,0.0
2020,7,2892,290,5,4803,2,13,3,2,11,9,10,1,10,0,False,False,False,0,3,2020-10-30T21:22:43.67,11,,1.0
2020,7,2892,300,5,3477,2,42,4,3,19,16,15,4,15,0,False,False,False,0,3,2020-10-26T16:26:22.193,19,,4.0
2020,7,2892,305,5,2554,2,28,3,1,8,7,6,2,6,0,False,False,False,2,1,2020-10-30T20:54:12.483,8,,2.0
2020,7,2892,310,5,6372,2,18,5,-1,4,5,2,2,2,0,False,False,False,0,2,2020-10-26T16:26:54.753,4,,2.0
2020,7,2892,320,5,2554,2,48,9,-4,8,12,5,3,5,0,False,False,False,1,1,2021-02-17T20:39:34.747,8,,3.0
2020,7,2892,330,5,5220,2,34,4,-3,7,10,3,4,3,6,True,False,False,1,3,2020-10-26T16:27:18.993,7,,4.0
2020,7,2892,345,20,5140,2,28,9,1,3,2,2,1,2,0,False,False,False,0,1,2020-10-26T14:06:07.047,3,,1.0
2020,7,2892,350,20,7353,2,5,2,18,18,0,18,0,18,0,False,False,False,0,2,2020-10-26T14:08:11.497,18,,0.0
2020,7,2892,355,20,7353,2,4,5,7,7,0,7,0,7,0,False,False,False,0,2,2020-10-27T18:20:25.777,7,,0.0
2020,7,2892,365,20,958,2,17,10,14,22,8,18,4,18,0,False,False,False,1,3,2020-10-30T20:54:35.723,22,,4.0
2020,7,2892,375,20,5140,2,48,10,-7,17,24,14,3,14,0,False,False,False,0,1,2020-10-26T14:18:42.207,17,,3.0
2020,7,2892,390,20,7353,2,26,10,4,4,0,4,0,4,6,False,False,False,0,3,2020-10-26T14:21:37.497,4,,0.0
2020,7,2892,415,5,3477,2,2,4,5,8,3,5,3,5,0,False,False,False,0,3,2020-10-26T16:27:41.92,8,,3.0
2020,7,2892,420,5,3477,13,29,2,19,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T14:38:17.023,0,,0.0
2020,7,2892,430,5,4803,2,46,3,2,3,1,3,0,3,0,True,False,False,0,4,2020-10-30T21:35:15.9,3,,0.0
2020,7,2892,440,5,3477,13,19,7,47,0,0,0,0,0,0,False,False,False,0,3,2020-10-30T19:53:05.097,0,,0.0
2020,7,2892,445,5,5220,2,26,5,3,4,1,4,0,4,0,False,False,False,0,3,2020-10-26T16:28:18.043,4,,0.0
2020,7,2892,455,20,958,2,4,4,5,6,1,5,1,5,0,False,False,False,0,3,2020-10-26T14:58:56.367,6,,1.0
2020,7,2892,460,20,7888,13,35,10,10,0,0,0,0,0,0,False,False,False,0,4,2020-10-30T21:24:29.293,0,,0.0
2020,7,2892,465,20,5140,2,48,9,-6,16,22,10,6,10,0,False,False,False,1,1,2020-10-26T15:02:50.333,16,,6.0
2020,7,2892,475,20,958,13,39,4,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T15:07:30.677,0,,0.0
2020,7,2892,480,20,6388,2,13,4,5,6,1,5,1,5,0,False,False,False,0,4,2020-10-30T21:36:00.48,6,,1.0
2020,7,2892,485,20,5140,2,13,10,0,14,14,-1,15,-1,0,False,False,False,1,3,2020-10-30T19:53:05.097,14,,15.0
2020,7,2892,500,20,6388,2,35,9,13,23,10,14,9,14,0,False,False,False,1,4,2021-03-03T14:19:41.737,23,,9.0
2020,7,2892,515,20,8131,2,11,3,11,11,0,11,0,11,0,False,False,False,0,3,2021-02-17T20:42:37.387,11,,
2020,7,2892,520,20,5140,2,48,9,-3,-2,1,-2,0,-2,0,False,False,False,2,1,2020-10-26T15:27:52.427,-2,,0.0
2020,7,2892,535,5,3477,2,35,2,16,26,10,21,5,21,0,False,False,False,0,3,2020-10-26T15:31:17.957,26,,5.0
2020,7,2892,545,5,2554,2,46,3,-1,2,3,1,1,1,0,False,False,False,0,1,2020-10-27T21:00:33.877,2,,1.0
2020,7,2892,560,5,4803,2,30,3,-1,5,6,3,2,3,0,False,False,False,1,4,2020-10-30T21:36:55.493,5,,2.0
2020,7,2892,565,5,6425,2,4,3,5,11,6,6,5,6,0,False,False,False,0,3,2020-10-26T16:29:14.08,11,,5.0
